step,group_id,root_module,channel_index,expected_l1,actual_l1,parameters_before,parameters_after,root_out_before,root_out_after,forward_checked,forward_ok
271,DG007,model.13.m.0.cv2.conv,13,10.080278396606445,10.080278396606445,2390406,2390276,27,26,False,
272,DG032,model.6.m.0.cv1.conv,4,10.082708358764648,10.082708358764648,2390276,2388990,20,19,False,
273,DG006,model.13.m.0.cv1.conv,9,10.089073181152344,10.089073181152344,2388990,2387704,20,19,False,
274,DG032,model.6.m.0.cv1.conv,9,10.102935791015625,10.102935791015625,2387704,2386418,19,18,False,
275,DG018,model.19.m.0.cv2.conv,4,10.111198425292969,10.111198425292969,2386418,2386288,7,6,True,True
276,DG017,model.19.m.0.cv1.conv,9,10.135538101196289,10.135538101196289,2386288,2385002,13,12,False,
277,DG019,model.19.m.0.m.0.cv1.conv,26,9.975717544555664,9.975717544555664,2385002,2384784,32,31,False,
278,DG020,model.19.m.0.m.1.cv1.conv,8,9.997678756713867,9.997678756713867,2384784,2384566,32,31,False,
279,DG018,model.19.m.0.cv2.conv,1,10.146074295043945,10.146074295043945,2384566,2384436,6,5,False,
280,DG027,model.3.conv,16,10.153493881225586,10.153493881225586,2384436,2384307,24,23,False,
281,DG007,model.13.m.0.cv2.conv,2,10.159421920776367,10.159421920776367,2384307,2384177,26,25,False,
282,DG017,model.19.m.0.cv1.conv,7,10.160287857055664,10.160287857055664,2384177,2382927,12,11,False,
283,DG020,model.19.m.0.m.1.cv1.conv,20,9.301433563232422,9.301433563232422,2382927,2382727,31,30,False,
284,DG020,model.19.m.0.m.1.cv1.conv,16,9.635035514831543,9.635035514831543,2382727,2382527,30,29,False,
285,DG033,model.6.m.0.cv2.conv,3,10.162117004394531,10.162117004394531,2382527,2382397,20,19,False,
286,DG033,model.6.m.0.cv2.conv,5,10.176467895507812,10.176467895507812,2382397,2382267,19,18,False,
287,DG006,model.13.m.0.cv1.conv,8,10.178792953491211,10.178792953491211,2382267,2380981,19,18,False,
288,DG007,model.13.m.0.cv2.conv,5,10.18475341796875,10.18475341796875,2380981,2380851,25,24,False,
289,DG027,model.3.conv,13,10.192476272583008,10.192476272583008,2380851,2380722,23,22,False,
290,DG017,model.19.m.0.cv1.conv,3,10.203962326049805,10.203962326049805,2380722,2379508,11,10,False,
291,DG020,model.19.m.0.m.1.cv1.conv,21,8.368932723999023,8.368932723999023,2379508,2379326,29,28,False,
292,DG020,model.19.m.0.m.1.cv1.conv,11,8.80492115020752,8.80492115020752,2379326,2379144,28,27,False,
293,DG020,model.19.m.0.m.1.cv1.conv,9,8.824823379516602,8.824823379516602,2379144,2378962,27,26,False,
294,DG019,model.19.m.0.m.0.cv1.conv,29,9.461560249328613,9.461560249328613,2378962,2378780,31,30,False,
295,DG019,model.19.m.0.m.0.cv1.conv,24,9.716056823730469,9.716056823730469,2378780,2378598,30,29,False,
296,DG020,model.19.m.0.m.1.cv1.conv,25,9.759166717529297,9.759166717529297,2378598,2378416,26,25,False,
297,DG020,model.19.m.0.m.1.cv1.conv,13,9.850615501403809,9.850615501403809,2378416,2378234,25,24,False,
298,DG020,model.19.m.0.m.1.cv1.conv,1,9.940990447998047,9.940990447998047,2378234,2378052,24,23,False,
299,DG019,model.19.m.0.m.0.cv1.conv,28,9.965360641479492,9.965360641479492,2378052,2377870,29,28,False,
300,DG020,model.19.m.0.m.1.cv1.conv,20,10.139434814453125,10.139434814453125,2377870,2377688,23,22,True,True
301,DG033,model.6.m.0.cv2.conv,0,10.204056739807129,10.204056739807129,2377688,2377558,18,17,False,
302,DG006,model.13.m.0.cv1.conv,6,10.204635620117188,10.204635620117188,2377558,2376272,18,17,False,
303,DG033,model.6.m.0.cv2.conv,0,10.212076187133789,10.212076187133789,2376272,2376142,17,16,False,
304,DG033,model.6.m.0.cv2.conv,11,10.221160888671875,10.221160888671875,2376142,2376012,16,15,False,
305,DG020,model.19.m.0.m.1.cv1.conv,2,10.229992866516113,10.229992866516113,2376012,2375830,22,21,False,
306,DG033,model.6.m.0.cv2.conv,5,10.235572814941406,10.235572814941406,2375830,2375700,15,14,False,
307,DG033,model.6.m.0.cv2.conv,6,10.274635314941406,10.274635314941406,2375700,2375570,14,13,False,
308,DG033,model.6.m.0.cv2.conv,2,10.27518081665039,10.27518081665039,2375570,2375440,13,12,False,
309,DG017,model.19.m.0.cv1.conv,9,10.280563354492188,10.280563354492188,2375440,2374424,10,9,False,
310,DG019,model.19.m.0.m.0.cv1.conv,1,9.241312026977539,9.241312026977539,2374424,2374260,28,27,False,
311,DG020,model.19.m.0.m.1.cv1.conv,1,9.350990295410156,9.350990295410156,2374260,2374096,21,20,False,
312,DG020,model.19.m.0.m.1.cv1.conv,1,9.363934516906738,9.363934516906738,2374096,2373932,20,19,False,
313,DG019,model.19.m.0.m.0.cv1.conv,1,9.635690689086914,9.635690689086914,2373932,2373768,27,26,False,
314,DG020,model.19.m.0.m.1.cv1.conv,1,9.652870178222656,9.652870178222656,2373768,2373604,19,18,False,
315,DG020,model.19.m.0.m.1.cv1.conv,5,9.671736717224121,9.671736717224121,2373604,2373440,18,17,False,
316,DG020,model.19.m.0.m.1.cv1.conv,16,9.675898551940918,9.675898551940918,2373440,2373276,17,16,False,
317,DG020,model.19.m.0.m.1.cv1.conv,2,9.700577735900879,9.700577735900879,2373276,2373112,16,15,False,
318,DG020,model.19.m.0.m.1.cv1.conv,14,9.808055877685547,9.808055877685547,2373112,2372948,15,14,False,
319,DG020,model.19.m.0.m.1.cv1.conv,13,9.82902717590332,9.82902717590332,2372948,2372784,14,13,False,
320,DG019,model.19.m.0.m.0.cv1.conv,1,9.890462875366211,9.890462875366211,2372784,2372620,26,25,False,
321,DG020,model.19.m.0.m.1.cv1.conv,5,9.975502014160156,9.975502014160156,2372620,2372456,13,12,False,
322,DG019,model.19.m.0.m.0.cv1.conv,14,10.009587287902832,10.009587287902832,2372456,2372292,25,24,False,
323,DG020,model.19.m.0.m.1.cv1.conv,11,10.10660171508789,10.10660171508789,2372292,2372128,12,11,False,
324,DG019,model.19.m.0.m.0.cv1.conv,4,10.145132064819336,10.145132064819336,2372128,2371964,24,23,False,
325,DG019,model.19.m.0.m.0.cv1.conv,15,10.202178001403809,10.202178001403809,2371964,2371800,23,22,True,True
326,DG032,model.6.m.0.cv1.conv,0,10.294767379760742,10.294767379760742,2371800,2370514,18,17,False,
327,DG020,model.19.m.0.m.1.cv1.conv,3,10.3121337890625,10.3121337890625,2370514,2370350,11,10,False,
328,DG033,model.6.m.0.cv2.conv,8,10.313884735107422,10.313884735107422,2370350,2370220,12,11,False,
329,DG027,model.3.conv,5,10.315053939819336,10.315053939819336,2370220,2370091,22,21,False,
330,DG018,model.19.m.0.cv2.conv,2,10.320186614990234,10.320186614990234,2370091,2369961,5,4,False,
331,DG033,model.6.m.0.cv2.conv,10,10.332252502441406,10.332252502441406,2369961,2369831,11,10,False,
332,DG033,model.6.m.0.cv2.conv,8,10.33773422241211,10.33773422241211,2369831,2369701,10,9,False,
333,DG017,model.19.m.0.cv1.conv,8,10.352062225341797,10.352062225341797,2369701,2368991,9,8,False,
334,DG020,model.19.m.0.m.1.cv1.conv,8,8.300841331481934,8.300841331481934,2368991,2368845,10,9,False,
335,DG019,model.19.m.0.m.0.cv1.conv,21,9.308882713317871,9.308882713317871,2368845,2368699,22,21,False,
336,DG019,model.19.m.0.m.0.cv1.conv,17,9.347430229187012,9.347430229187012,2368699,2368553,21,20,False,
337,DG019,model.19.m.0.m.0.cv1.conv,7,9.348775863647461,9.348775863647461,2368553,2368407,20,19,False,
338,DG019,model.19.m.0.m.0.cv1.conv,17,9.579008102416992,9.579008102416992,2368407,2368261,19,18,False,
339,DG020,model.19.m.0.m.1.cv1.conv,1,9.59758186340332,9.59758186340332,2368261,2368115,9,8,False,
340,DG019,model.19.m.0.m.0.cv1.conv,4,9.69124698638916,9.69124698638916,2368115,2367969,18,17,False,
341,DG019,model.19.m.0.m.0.cv1.conv,11,9.797741889953613,9.797741889953613,2367969,2367823,17,16,False,
342,DG019,model.19.m.0.m.0.cv1.conv,1,9.943405151367188,9.943405151367188,2367823,2367677,16,15,False,
343,DG020,model.19.m.0.m.1.cv1.conv,4,10.029899597167969,10.029899597167969,2367677,2367531,8,7,False,
344,DG020,model.19.m.0.m.1.cv1.conv,1,10.113422393798828,10.113422393798828,2367531,2367385,7,6,False,
345,DG019,model.19.m.0.m.0.cv1.conv,0,10.22142505645752,10.22142505645752,2367385,2367239,15,14,False,
346,DG019,model.19.m.0.m.0.cv1.conv,10,10.267522811889648,10.267522811889648,2367239,2367093,14,13,False,
347,DG020,model.19.m.0.m.1.cv1.conv,3,10.311837196350098,10.311837196350098,2367093,2366947,6,5,False,
348,DG019,model.19.m.0.m.0.cv1.conv,7,10.327693939208984,10.327693939208984,2366947,2366801,13,12,False,
349,DG007,model.13.m.0.cv2.conv,19,10.353267669677734,10.353267669677734,2366801,2366671,24,23,False,
350,DG017,model.19.m.0.cv1.conv,0,10.35628890991211,10.35628890991211,2366671,2366231,8,7,True,True
351,DG020,model.19.m.0.m.1.cv1.conv,3,9.157608032226562,9.157608032226562,2366231,2366103,5,4,False,
352,DG019,model.19.m.0.m.0.cv1.conv,6,9.42071533203125,9.42071533203125,2366103,2365975,12,11,False,
353,DG019,model.19.m.0.m.0.cv1.conv,4,9.580062866210938,9.580062866210938,2365975,2365847,11,10,False,
354,DG019,model.19.m.0.m.0.cv1.conv,8,9.582752227783203,9.582752227783203,2365847,2365719,10,9,False,
355,DG019,model.19.m.0.m.0.cv1.conv,7,9.676597595214844,9.676597595214844,2365719,2365591,9,8,False,
356,DG019,model.19.m.0.m.0.cv1.conv,3,9.688861846923828,9.688861846923828,2365591,2365463,8,7,False,
357,DG019,model.19.m.0.m.0.cv1.conv,3,9.717369079589844,9.717369079589844,2365463,2365335,7,6,False,
358,DG019,model.19.m.0.m.0.cv1.conv,0,9.9994535446167,9.9994535446167,2365335,2365207,6,5,False,
359,DG019,model.19.m.0.m.0.cv1.conv,1,10.01312255859375,10.01312255859375,2365207,2365079,5,4,False,
360,DG007,model.13.m.0.cv2.conv,8,10.389694213867188,10.389694213867188,2365079,2364949,23,22,False,
361,DG017,model.19.m.0.cv1.conv,5,10.403155326843262,10.403155326843262,2364949,2364671,7,6,False,
362,DG017,model.19.m.0.cv1.conv,5,10.404820442199707,10.404820442199707,2364671,2364393,6,5,False,
363,DG017,model.19.m.0.cv1.conv,3,10.41014289855957,10.41014289855957,2364393,2364115,5,4,False,
364,DG007,model.13.m.0.cv2.conv,11,10.425838470458984,10.425838470458984,2364115,2363985,22,21,False,
365,DG027,model.3.conv,20,10.434165954589844,10.434165954589844,2363985,2363856,21,20,False,
366,DG032,model.6.m.0.cv1.conv,12,10.434165954589844,10.434165954589844,2363856,2362570,17,16,False,
367,DG032,model.6.m.0.cv1.conv,5,10.437836647033691,10.437836647033691,2362570,2361284,16,15,False,
368,DG033,model.6.m.0.cv2.conv,7,10.441421508789062,10.441421508789062,2361284,2361154,9,8,False,
369,DG027,model.3.conv,12,10.441617012023926,10.441617012023926,2361154,2361025,20,19,False,
370,DG006,model.13.m.0.cv1.conv,8,10.457454681396484,10.457454681396484,2361025,2359739,17,16,False,
371,DG032,model.6.m.0.cv1.conv,2,10.464797019958496,10.464797019958496,2359739,2358453,15,14,False,
372,DG032,model.6.m.0.cv1.conv,12,10.491134643554688,10.491134643554688,2358453,2357167,14,13,False,
373,DG027,model.3.conv,0,10.491825103759766,10.491825103759766,2357167,2357038,19,18,False,
374,DG032,model.6.m.0.cv1.conv,0,10.496986389160156,10.496986389160156,2357038,2355752,13,12,False,
375,DG007,model.13.m.0.cv2.conv,14,10.499536514282227,10.499536514282227,2355752,2355622,21,20,True,True
376,DG007,model.13.m.0.cv2.conv,9,10.528511047363281,10.528511047363281,2355622,2355492,20,19,False,
377,DG033,model.6.m.0.cv2.conv,4,10.535440444946289,10.535440444946289,2355492,2355362,8,7,False,
378,DG007,model.13.m.0.cv2.conv,15,10.53805923461914,10.53805923461914,2355362,2355232,19,18,False,
379,DG006,model.13.m.0.cv1.conv,2,10.55855655670166,10.55855655670166,2355232,2353946,16,15,False,
380,DG007,model.13.m.0.cv2.conv,9,10.558990478515625,10.558990478515625,2353946,2353816,18,17,False,
381,DG006,model.13.m.0.cv1.conv,13,10.560815811157227,10.560815811157227,2353816,2352530,15,14,False,
382,DG027,model.3.conv,9,10.561155319213867,10.561155319213867,2352530,2352401,18,17,False,
383,DG006,model.13.m.0.cv1.conv,12,10.576227188110352,10.576227188110352,2352401,2351115,14,13,False,
384,DG007,model.13.m.0.cv2.conv,6,10.577385902404785,10.577385902404785,2351115,2350985,17,16,False,
385,DG033,model.6.m.0.cv2.conv,2,10.582706451416016,10.582706451416016,2350985,2350855,7,6,False,
386,DG033,model.6.m.0.cv2.conv,3,10.58315658569336,10.58315658569336,2350855,2350725,6,5,False,
387,DG006,model.13.m.0.cv1.conv,3,10.596260070800781,10.596260070800781,2350725,2349439,13,12,False,
388,DG032,model.6.m.0.cv1.conv,6,10.59658432006836,10.59658432006836,2349439,2348153,12,11,False,
389,DG033,model.6.m.0.cv2.conv,4,10.605695724487305,10.605695724487305,2348153,2348023,5,4,False,
390,DG007,model.13.m.0.cv2.conv,2,10.614873886108398,10.614873886108398,2348023,2347893,16,15,False,
391,DG032,model.6.m.0.cv1.conv,4,10.645597457885742,10.645597457885742,2347893,2346607,11,10,False,
392,DG034,model.6.m.0.m.0.cv1.conv,2,9.453693389892578,9.453693389892578,2346607,2346425,32,31,False,
393,DG035,model.6.m.0.m.1.cv1.conv,18,10.10249137878418,10.10249137878418,2346425,2346243,32,31,False,
394,DG035,model.6.m.0.m.1.cv1.conv,0,10.206951141357422,10.206951141357422,2346243,2346061,31,30,False,
395,DG034,model.6.m.0.m.0.cv1.conv,30,10.270139694213867,10.270139694213867,2346061,2345879,31,30,False,
396,DG032,model.6.m.0.cv1.conv,1,10.651034355163574,10.651034355163574,2345879,2344665,10,9,False,
397,DG035,model.6.m.0.m.1.cv1.conv,25,9.233537673950195,9.233537673950195,2344665,2344501,30,29,False,
398,DG034,model.6.m.0.m.0.cv1.conv,7,9.707806587219238,9.707806587219238,2344501,2344337,30,29,False,
399,DG034,model.6.m.0.m.0.cv1.conv,4,9.929433822631836,9.929433822631836,2344337,2344173,29,28,False,
400,DG034,model.6.m.0.m.0.cv1.conv,12,10.023015975952148,10.023015975952148,2344173,2344009,28,27,True,True
401,DG035,model.6.m.0.m.1.cv1.conv,18,10.107349395751953,10.107349395751953,2344009,2343845,29,28,False,
402,DG034,model.6.m.0.m.0.cv1.conv,9,10.223152160644531,10.223152160644531,2343845,2343681,27,26,False,
403,DG035,model.6.m.0.m.1.cv1.conv,21,10.321734428405762,10.321734428405762,2343681,2343517,28,27,False,
404,DG035,model.6.m.0.m.1.cv1.conv,19,10.335861206054688,10.335861206054688,2343517,2343353,27,26,False,
405,DG007,model.13.m.0.cv2.conv,7,10.682641983032227,10.682641983032227,2343353,2343223,15,14,False,
406,DG007,model.13.m.0.cv2.conv,3,10.688375473022461,10.688375473022461,2343223,2343093,14,13,False,
407,DG006,model.13.m.0.cv1.conv,4,10.68978500366211,10.68978500366211,2343093,2341807,12,11,False,
408,DG007,model.13.m.0.cv2.conv,10,10.693061828613281,10.693061828613281,2341807,2341677,13,12,False,
409,DG006,model.13.m.0.cv1.conv,4,10.700611114501953,10.700611114501953,2341677,2340391,11,10,False,
410,DG032,model.6.m.0.cv1.conv,6,10.705009460449219,10.705009460449219,2340391,2339321,9,8,False,
411,DG034,model.6.m.0.m.0.cv1.conv,15,9.372268676757812,9.372268676757812,2339321,2339175,26,25,False,
412,DG035,model.6.m.0.m.1.cv1.conv,0,9.515652656555176,9.515652656555176,2339175,2339029,26,25,False,
413,DG035,model.6.m.0.m.1.cv1.conv,7,9.53537654876709,9.53537654876709,2339029,2338883,25,24,False,
414,DG034,model.6.m.0.m.0.cv1.conv,23,9.642230987548828,9.642230987548828,2338883,2338737,25,24,False,
415,DG035,model.6.m.0.m.1.cv1.conv,19,9.66401481628418,9.66401481628418,2338737,2338591,24,23,False,
416,DG035,model.6.m.0.m.1.cv1.conv,10,9.757841110229492,9.757841110229492,2338591,2338445,23,22,False,
417,DG034,model.6.m.0.m.0.cv1.conv,22,9.799214363098145,9.799214363098145,2338445,2338299,24,23,False,
418,DG035,model.6.m.0.m.1.cv1.conv,7,9.809722900390625,9.809722900390625,2338299,2338153,22,21,False,
419,DG035,model.6.m.0.m.1.cv1.conv,11,10.009273529052734,10.009273529052734,2338153,2338007,21,20,False,
420,DG034,model.6.m.0.m.0.cv1.conv,20,10.036054611206055,10.036054611206055,2338007,2337861,23,22,False,
421,DG034,model.6.m.0.m.0.cv1.conv,1,10.11353874206543,10.11353874206543,2337861,2337715,22,21,False,
422,DG035,model.6.m.0.m.1.cv1.conv,16,10.172021865844727,10.172021865844727,2337715,2337569,20,19,False,
423,DG034,model.6.m.0.m.0.cv1.conv,15,10.245941162109375,10.245941162109375,2337569,2337423,21,20,False,
424,DG034,model.6.m.0.m.0.cv1.conv,12,10.33597469329834,10.33597469329834,2337423,2337277,20,19,False,
425,DG035,model.6.m.0.m.1.cv1.conv,6,10.450481414794922,10.450481414794922,2337277,2337131,19,18,True,True
426,DG035,model.6.m.0.m.1.cv1.conv,0,10.453605651855469,10.453605651855469,2337131,2336985,18,17,False,
427,DG035,model.6.m.0.m.1.cv1.conv,3,10.575801849365234,10.575801849365234,2336985,2336839,17,16,False,
428,DG035,model.6.m.0.m.1.cv1.conv,7,10.578157424926758,10.578157424926758,2336839,2336693,16,15,False,
429,DG035,model.6.m.0.m.1.cv1.conv,10,10.589258193969727,10.589258193969727,2336693,2336547,15,14,False,
430,DG034,model.6.m.0.m.0.cv1.conv,17,10.615484237670898,10.615484237670898,2336547,2336401,19,18,False,
431,DG035,model.6.m.0.m.1.cv1.conv,3,10.653541564941406,10.653541564941406,2336401,2336255,14,13,False,
432,DG034,model.6.m.0.m.0.cv1.conv,14,10.668991088867188,10.668991088867188,2336255,2336109,18,17,False,
433,DG006,model.13.m.0.cv1.conv,1,10.740211486816406,10.740211486816406,2336109,2334823,10,9,False,
434,DG008,model.13.m.0.m.0.cv1.conv,13,9.82919692993164,9.82919692993164,2334823,2334659,32,31,False,
435,DG008,model.13.m.0.m.0.cv1.conv,20,10.14256477355957,10.14256477355957,2334659,2334495,31,30,False,
436,DG008,model.13.m.0.m.0.cv1.conv,16,10.22651481628418,10.22651481628418,2334495,2334331,30,29,False,
437,DG008,model.13.m.0.m.0.cv1.conv,0,10.265501022338867,10.265501022338867,2334331,2334167,29,28,False,
438,DG009,model.13.m.0.m.1.cv1.conv,31,10.293338775634766,10.293338775634766,2334167,2334003,32,31,False,
439,DG009,model.13.m.0.m.1.cv1.conv,3,10.441701889038086,10.441701889038086,2334003,2333839,31,30,False,
440,DG009,model.13.m.0.m.1.cv1.conv,10,10.471900939941406,10.471900939941406,2333839,2333675,30,29,False,
441,DG008,model.13.m.0.m.0.cv1.conv,13,10.483023643493652,10.483023643493652,2333675,2333511,28,27,False,
442,DG008,model.13.m.0.m.0.cv1.conv,11,10.520818710327148,10.520818710327148,2333511,2333347,27,26,False,
443,DG008,model.13.m.0.m.0.cv1.conv,8,10.548213958740234,10.548213958740234,2333347,2333183,26,25,False,
444,DG008,model.13.m.0.m.0.cv1.conv,24,10.564658164978027,10.564658164978027,2333183,2333019,25,24,False,
445,DG035,model.6.m.0.m.1.cv1.conv,2,10.758831024169922,10.758831024169922,2333019,2332873,13,12,False,
446,DG032,model.6.m.0.cv1.conv,4,10.774768829345703,10.774768829345703,2332873,2332217,8,7,False,
447,DG035,model.6.m.0.m.1.cv1.conv,0,8.764360427856445,8.764360427856445,2332217,2332089,12,11,False,
448,DG034,model.6.m.0.m.0.cv1.conv,4,8.822856903076172,8.822856903076172,2332089,2331961,17,16,False,
449,DG034,model.6.m.0.m.0.cv1.conv,9,9.423072814941406,9.423072814941406,2331961,2331833,16,15,False,
450,DG035,model.6.m.0.m.1.cv1.conv,2,9.473514556884766,9.473514556884766,2331833,2331705,11,10,True,True
451,DG034,model.6.m.0.m.0.cv1.conv,5,9.576900482177734,9.576900482177734,2331705,2331577,15,14,False,
452,DG035,model.6.m.0.m.1.cv1.conv,1,9.603240966796875,9.603240966796875,2331577,2331449,10,9,False,
453,DG035,model.6.m.0.m.1.cv1.conv,2,9.651409149169922,9.651409149169922,2331449,2331321,9,8,False,
454,DG034,model.6.m.0.m.0.cv1.conv,10,9.690590858459473,9.690590858459473,2331321,2331193,14,13,False,
455,DG035,model.6.m.0.m.1.cv1.conv,4,9.729164123535156,9.729164123535156,2331193,2331065,8,7,False,
456,DG035,model.6.m.0.m.1.cv1.conv,6,9.803449630737305,9.803449630737305,2331065,2330937,7,6,False,
457,DG035,model.6.m.0.m.1.cv1.conv,4,9.845626831054688,9.845626831054688,2330937,2330809,6,5,False,
458,DG034,model.6.m.0.m.0.cv1.conv,11,9.864410400390625,9.864410400390625,2330809,2330681,13,12,False,
