step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
176,GEN,DG027,model.3.conv,45,8.54627799987793,2,51,50,2445880,2445742,138,62348,2.4858757062146895,1091130,1354612,1354612,4,True,True
177,GEN,DG027,model.3.conv,20,8.564838409423828,2,50,49,2445742,2445604,138,62486,2.4913779011120014,1091130,1354474,1354474,4,True,True
178,GEN,DG018,model.19.m.0.cv2.conv,17,8.579944610595703,2,23,22,2445604,2445474,130,62616,2.49656112818918,1091130,1354344,1354344,4,True,True
179,GEN,DG021,model.2.cv2.conv,1,8.585262298583984,2,8,7,2445474,2444983,491,63107,2.516137778149907,1091130,1353853,1353853,4,True,True
180,GEN,DG027,model.3.conv,7,7.236502647399902,1,49,48,2444983,2444854,129,63236,2.5212811342495685,1091130,1353724,1353724,4,True,True
181,GEN,DG027,model.3.conv,32,7.316782474517822,1,48,47,2444854,2444725,129,63365,2.52642449034923,1091130,1353595,1353595,4,True,True
182,GEN,DG027,model.3.conv,27,7.419046401977539,1,47,46,2444725,2444596,129,63494,2.5315678464488913,1091130,1353466,1353466,4,True,True
183,GEN,DG027,model.3.conv,19,7.50784969329834,1,46,45,2444596,2444467,129,63623,2.536711202548553,1091130,1353337,1353337,4,True,True
184,GEN,DG027,model.3.conv,28,7.669984817504883,1,45,44,2444467,2444338,129,63752,2.541854558648214,1091130,1353208,1353208,4,True,True
185,GEN,DG027,model.3.conv,23,8.205142974853516,1,44,43,2444338,2444209,129,63881,2.546997914747876,1091130,1353079,1353079,4,True,True
186,GEN,DG027,model.3.conv,4,8.242576599121094,1,43,42,2444209,2444080,129,64010,2.5521412708475375,1091130,1352950,1352950,4,True,True
187,GEN,DG027,model.3.conv,39,8.308660507202148,1,42,41,2444080,2443951,129,64139,2.5572846269471987,1091130,1352821,1352821,4,True,True
188,GEN,DG027,model.3.conv,33,8.345756530761719,1,41,40,2443951,2443822,129,64268,2.5624279830468604,1091130,1352692,1352692,4,True,True
189,GEN,DG027,model.3.conv,35,8.387496948242188,2,40,39,2443822,2443693,129,64397,2.567571339146522,1091130,1352563,1352563,4,True,True
190,GEN,DG027,model.3.conv,37,8.488033294677734,2,39,38,2443693,2443564,129,64526,2.5727146952461832,1091130,1352434,1352434,4,True,True
191,GEN,DG027,model.3.conv,33,8.61821174621582,2,38,37,2443564,2443435,129,64655,2.577858051345845,1091130,1352305,1352305,4,True,True
192,GEN,DG033,model.6.m.0.cv2.conv,5,8.65854263305664,2,29,28,2443435,2443305,130,64785,2.583041278423023,1091130,1352175,1352175,4,True,True
193,GEN,DG027,model.3.conv,17,8.67431640625,2,37,36,2443305,2443176,129,64914,2.5881846345226847,1091130,1352046,1352046,4,True,True
194,GEN,DG018,model.19.m.0.cv2.conv,7,8.674789428710938,2,22,21,2443176,2443046,130,65044,2.5933678615998628,1091130,1351916,1351916,4,True,True
195,GEN,DG018,model.19.m.0.cv2.conv,14,8.678888320922852,2,21,20,2443046,2442916,130,65174,2.598551088677041,1091130,1351786,1351786,4,True,True
196,GEN,DG017,model.19.m.0.cv1.conv,6,8.682913780212402,2,28,27,2442916,2441630,1286,66460,2.649825165763589,1091130,1350500,1350500,4,True,True
197,GEN,DG018,model.19.m.0.cv2.conv,13,8.684459686279297,2,20,19,2441630,2441500,130,66590,2.655008392840767,1091130,1350370,1350370,4,True,True
198,GEN,DG018,model.19.m.0.cv2.conv,9,8.70606517791748,2,19,18,2441500,2441370,130,66720,2.6601916199179456,1091130,1350240,1350240,4,True,True
199,GEN,DG006,model.13.m.0.cv1.conv,21,8.741642951965332,2,31,30,2441370,2440084,1286,68006,2.7114656970044932,1091130,1348954,1348954,4,True,True
200,GEN,DG018,model.19.m.0.cv2.conv,7,8.75069808959961,2,18,17,2440084,2439954,130,68136,2.716648924081672,1091130,1348824,1348824,4,True,True
201,GEN,DG018,model.19.m.0.cv2.conv,12,8.77978801727295,2,17,16,2439954,2439824,130,68266,2.72183215115885,1091130,1348694,1348694,4,True,True
202,GEN,DG017,model.19.m.0.cv1.conv,18,8.845104217529297,2,27,26,2439824,2438538,1286,69552,2.773106228245398,1091130,1347408,1347408,4,True,True
203,GEN,DG017,model.19.m.0.cv1.conv,14,8.86353874206543,2,26,25,2438538,2437252,1286,70838,2.8243803053319456,1091130,1346122,1346122,4,True,True
204,GEN,DG033,model.6.m.0.cv2.conv,6,8.872917175292969,2,28,27,2437252,2437122,130,70968,2.829563532409124,1091130,1345992,1345992,4,True,True
205,GEN,DG027,model.3.conv,26,8.913581848144531,2,36,35,2437122,2436993,129,71097,2.8347068885087854,1091130,1345863,1345863,4,True,True
206,GEN,DG033,model.6.m.0.cv2.conv,24,9.00839614868164,2,27,26,2436993,2436863,130,71227,2.839890115585964,1091130,1345733,1345733,4,True,True
207,GEN,DG027,model.3.conv,33,9.029975891113281,2,35,34,2436863,2436734,129,71356,2.845033471685625,1091130,1345604,1345604,4,True,True
208,GEN,DG032,model.6.m.0.cv1.conv,27,9.03402328491211,2,31,30,2436734,2435448,1286,72642,2.8963075487721732,1091130,1344318,1344318,4,True,True
209,GEN,DG027,model.3.conv,6,9.110844612121582,2,34,33,2435448,2435319,129,72771,2.901450904871835,1091130,1344189,1344189,4,True,True
210,GEN,DG027,model.3.conv,22,9.121528625488281,2,33,32,2435319,2435190,129,72900,2.906594260971496,1091130,1344060,1344060,4,True,True
211,GEN,DG006,model.13.m.0.cv1.conv,13,9.154571533203125,2,30,29,2435190,2433904,1286,74186,2.957868338058044,1091130,1342774,1342774,4,True,True
212,GEN,DG027,model.3.conv,10,9.178577423095703,2,32,31,2433904,2433775,129,74315,2.963011694157706,1091130,1342645,1342645,4,True,True
213,GEN,DG018,model.19.m.0.cv2.conv,3,9.281831741333008,3,16,15,2433775,2433645,130,74445,2.968194921234884,1091130,1342515,1342515,4,True,True
214,GEN,DG027,model.3.conv,15,9.324041366577148,3,31,30,2433645,2433516,129,74574,2.9733382773345456,1091130,1342386,1342386,4,True,True
215,GEN,DG007,model.13.m.0.cv2.conv,9,9.33584976196289,3,32,31,2433516,2433386,130,74704,2.9785215044117237,1091130,1342256,1342256,4,True,True
216,GEN,DG017,model.19.m.0.cv1.conv,5,9.403236389160156,4,25,24,2433386,2432100,1286,75990,3.0297955814982718,1091130,1340970,1340970,4,True,True
217,GEN,DG032,model.6.m.0.cv1.conv,8,9.418121337890625,4,30,29,2432100,2430814,1286,77276,3.0810696585848194,1091130,1339684,1339684,4,True,True
218,GEN,DG007,model.13.m.0.cv2.conv,19,9.432586669921875,5,31,30,2430814,2430684,130,77406,3.086252885661998,1091130,1339554,1339554,4,True,True
219,GEN,DG006,model.13.m.0.cv1.conv,24,9.434598922729492,5,29,28,2430684,2429398,1286,78692,3.1375269627485456,1091130,1338268,1338268,4,True,True
220,GEN,DG018,model.19.m.0.cv2.conv,7,9.45749282836914,5,15,14,2429398,2429268,130,78822,3.142710189825724,1091130,1338138,1338138,4,True,True
221,GEN,DG017,model.19.m.0.cv1.conv,3,9.457735061645508,5,24,23,2429268,2427982,1286,80108,3.1939842669122718,1091130,1336852,1336852,4,True,True
222,GEN,DG018,model.19.m.0.cv2.conv,3,9.476893424987793,5,14,13,2427982,2427852,130,80238,3.1991674939894503,1091130,1336722,1336722,4,True,True
223,GEN,DG017,model.19.m.0.cv1.conv,0,9.484012603759766,5,23,22,2427852,2426566,1286,81524,3.250441571075998,1091130,1335436,1335436,4,True,True
224,GEN,DG017,model.19.m.0.cv1.conv,6,9.508469581604004,5,22,21,2426566,2425280,1286,82810,3.301715648162546,1091130,1334150,1334150,4,True,True
225,GEN,DG032,model.6.m.0.cv1.conv,22,9.514974594116211,5,29,28,2425280,2423994,1286,84096,3.352989725249094,1091130,1332864,1332864,4,True,True
226,GEN,DG006,model.13.m.0.cv1.conv,25,9.51544189453125,5,28,27,2423994,2422708,1286,85382,3.4042638023356417,1091130,1331578,1331578,4,True,True
227,GEN,DG032,model.6.m.0.cv1.conv,23,9.51974105834961,5,28,27,2422708,2421422,1286,86668,3.45553787942219,1091130,1330292,1330292,4,True,True
228,GEN,DG007,model.13.m.0.cv2.conv,7,9.521234512329102,5,30,29,2421422,2421292,130,86798,3.460721106499368,1091130,1330162,1330162,4,True,True
229,GEN,DG018,model.19.m.0.cv2.conv,4,9.543643951416016,5,13,12,2421292,2421162,130,86928,3.4659043335765465,1091130,1330032,1330032,4,True,True
230,GEN,DG017,model.19.m.0.cv1.conv,9,9.554180145263672,5,21,20,2421162,2419876,1286,88214,3.517178410663094,1091130,1328746,1328746,4,True,True
231,GEN,DG032,model.6.m.0.cv1.conv,2,9.562597274780273,5,27,26,2419876,2418590,1286,89500,3.568452487749642,1091130,1327460,1327460,4,True,True
232,GEN,DG027,model.3.conv,21,9.571571350097656,5,30,29,2418590,2418461,129,89629,3.573595843849304,1091130,1327331,1327331,4,True,True
233,GEN,DG027,model.3.conv,10,9.585548400878906,5,29,28,2418461,2418332,129,89758,3.578739199948965,1091130,1327202,1327202,4,True,True
234,GEN,DG033,model.6.m.0.cv2.conv,18,9.589359283447266,5,26,25,2418332,2418202,130,89888,3.5839224270261436,1091130,1327072,1327072,4,True,True
235,GEN,DG033,model.6.m.0.cv2.conv,9,9.615407943725586,5,25,24,2418202,2418072,130,90018,3.5891056541033217,1091130,1326942,1326942,4,True,True
236,GEN,DG018,model.19.m.0.cv2.conv,9,9.650105476379395,5,12,11,2418072,2417942,130,90148,3.5942888811805,1091130,1326812,1326812,4,True,True
237,GEN,DG018,model.19.m.0.cv2.conv,2,9.653453826904297,5,11,10,2417942,2417812,130,90278,3.599472108257678,1091130,1326682,1326682,4,True,True
238,GEN,DG027,model.3.conv,19,9.6953125,5,28,27,2417812,2417683,129,90407,3.6046154643573396,1091130,1326553,1326553,4,True,True
239,GEN,DG032,model.6.m.0.cv1.conv,7,9.729290008544922,5,26,25,2417683,2416397,1286,91693,3.6558895414438877,1091130,1325267,1325267,4,True,True
240,GEN,DG017,model.19.m.0.cv1.conv,16,9.730395317077637,5,20,19,2416397,2415111,1286,92979,3.7071636185304353,1091130,1323981,1323981,4,True,True
241,GEN,DG017,model.19.m.0.cv1.conv,13,9.74057674407959,5,19,18,2415111,2413825,1286,94265,3.7584376956169834,1091130,1322695,1322695,4,True,True
242,GEN,DG018,model.19.m.0.cv2.conv,5,9.753457069396973,5,10,9,2413825,2413695,130,94395,3.7636209226941615,1091130,1322565,1322565,4,True,True
243,GEN,DG018,model.19.m.0.cv2.conv,7,9.782976150512695,6,9,8,2413695,2413565,130,94525,3.76880414977134,1091130,1322435,1322435,4,True,True
244,GEN,DG033,model.6.m.0.cv2.conv,21,9.808525085449219,6,24,23,2413565,2413435,130,94655,3.773987376848518,1091130,1322305,1322305,4,True,True
245,GEN,DG017,model.19.m.0.cv1.conv,8,9.810843467712402,6,18,17,2413435,2412149,1286,95941,3.8252614539350662,1091130,1321019,1321019,4,True,True
246,GEN,DG017,model.19.m.0.cv1.conv,7,9.811046600341797,6,17,16,2412149,2410863,1286,97227,3.876535531021614,1091130,1319733,1319733,4,True,True
247,GEN,DG032,model.6.m.0.cv1.conv,6,9.822189331054688,6,25,24,2410863,2409577,1286,98513,3.927809608108162,1091130,1318447,1318447,4,True,True
248,GEN,DG032,model.6.m.0.cv1.conv,0,9.822197914123535,6,24,23,2409577,2408291,1286,99799,3.97908368519471,1091130,1317161,1317161,4,True,True
249,GEN,DG033,model.6.m.0.cv2.conv,10,9.82542610168457,6,23,22,2408291,2408161,130,99929,3.984266912271888,1091130,1317031,1317031,4,True,True
250,GEN,DG027,model.3.conv,15,9.836870193481445,6,27,26,2408161,2408032,129,100058,3.9894102683715498,1091130,1316902,1316902,4,True,True
251,GEN,DG017,model.19.m.0.cv1.conv,0,9.839054107666016,6,16,15,2408032,2406746,1286,101344,4.040684345458097,1091130,1315616,1315616,4,True,True
252,GEN,DG027,model.3.conv,12,9.850762367248535,6,26,25,2406746,2406617,129,101473,4.0458277015577595,1091130,1315487,1315487,4,True,True
253,GEN,DG033,model.6.m.0.cv2.conv,16,9.858932495117188,6,22,21,2406617,2406487,130,101603,4.051010928634938,1091130,1315357,1315357,4,True,True
254,GEN,DG006,model.13.m.0.cv1.conv,21,9.866279602050781,6,27,26,2406487,2405201,1286,102889,4.102285005721486,1091130,1314071,1314071,4,True,True
255,GEN,DG032,model.6.m.0.cv1.conv,4,9.869240760803223,6,23,22,2405201,2403915,1286,104175,4.153559082808033,1091130,1312785,1312785,4,True,True
256,GEN,DG006,model.13.m.0.cv1.conv,19,9.874626159667969,6,26,25,2403915,2402629,1286,105461,4.204833159894581,1091130,1311499,1311499,4,True,True
257,GEN,DG017,model.19.m.0.cv1.conv,6,9.885150909423828,6,15,14,2402629,2401343,1286,106747,4.256107236981129,1091130,1310213,1310213,4,True,True
258,GEN,DG006,model.13.m.0.cv1.conv,19,9.890953063964844,6,25,24,2401343,2400057,1286,108033,4.307381314067677,1091130,1308927,1308927,4,True,True
259,GEN,DG006,model.13.m.0.cv1.conv,19,9.962882995605469,6,24,23,2400057,2398771,1286,109319,4.358655391154225,1091130,1307641,1307641,4,True,True
260,GEN,DG018,model.19.m.0.cv2.conv,1,9.964275360107422,6,8,7,2398771,2398641,130,109449,4.363838618231403,1091130,1307511,1307511,4,True,True
261,GEN,DG007,model.13.m.0.cv2.conv,17,9.969060897827148,6,29,28,2398641,2398511,130,109579,4.369021845308581,1091130,1307381,1307381,4,True,True
262,GEN,DG027,model.3.conv,3,9.98807144165039,6,25,24,2398511,2398382,129,109708,4.374165201408243,1091130,1307252,1307252,4,True,True
263,GEN,DG017,model.19.m.0.cv1.conv,0,10.00816535949707,6,14,13,2398382,2397096,1286,110994,4.425439278494791,1091130,1305966,1305966,4,True,True
264,GEN,DG032,model.6.m.0.cv1.conv,9,10.014833450317383,6,22,21,2397096,2395810,1286,112280,4.476713355581339,1091130,1304680,1304680,4,True,True
265,GEN,DG033,model.6.m.0.cv2.conv,17,10.02299976348877,6,21,20,2395810,2395680,130,112410,4.481896582658517,1091130,1304550,1304550,4,True,True
266,GEN,DG006,model.13.m.0.cv1.conv,11,10.043296813964844,6,23,22,2395680,2394394,1286,113696,4.533170659745065,1091130,1303264,1303264,4,True,True
267,GEN,DG006,model.13.m.0.cv1.conv,2,10.043523788452148,6,22,21,2394394,2393108,1286,114982,4.584444736831613,1091130,1301978,1301978,4,True,True
268,GEN,DG007,model.13.m.0.cv2.conv,24,10.045892715454102,6,28,27,2393108,2392978,130,115112,4.589627963908791,1091130,1301848,1301848,4,True,True
269,GEN,DG032,model.6.m.0.cv1.conv,5,10.059906005859375,6,21,20,2392978,2391692,1286,116398,4.640902040995339,1091130,1300562,1300562,4,True,True
270,GEN,DG006,model.13.m.0.cv1.conv,0,10.07888412475586,6,21,20,2391692,2390406,1286,117684,4.692176118081887,1091130,1299276,1299276,4,True,True
271,GEN,DG007,model.13.m.0.cv2.conv,13,10.080278396606445,6,27,26,2390406,2390276,130,117814,4.697359345159065,1091130,1299146,1299146,4,True,True
272,GEN,DG032,model.6.m.0.cv1.conv,4,10.082708358764648,6,20,19,2390276,2388990,1286,119100,4.7486334222456135,1091130,1297860,1297860,4,True,True
273,GEN,DG006,model.13.m.0.cv1.conv,9,10.089073181152344,6,20,19,2388990,2387704,1286,120386,4.7999074993321615,1091130,1296574,1296574,4,True,True
274,GEN,DG032,model.6.m.0.cv1.conv,9,10.102935791015625,6,19,18,2387704,2386418,1286,121672,4.851181576418709,1091130,1295288,1295288,4,True,True
275,GEN,DG018,model.19.m.0.cv2.conv,4,10.111198425292969,6,7,6,2386418,2386288,130,121802,4.856364803495888,1091130,1295158,1295158,4,True,True
276,GEN,DG017,model.19.m.0.cv1.conv,9,10.135538101196289,6,13,12,2386288,2385002,1286,123088,4.907638880582435,1091130,1293872,1293872,4,True,True
277,GEN,DG019,model.19.m.0.m.0.cv1.conv,26,9.975717544555664,6,32,31,2385002,2384784,218,123306,4.916330753681088,1091130,1293654,1293654,4,True,True
278,GEN,DG020,model.19.m.0.m.1.cv1.conv,8,9.997678756713867,6,32,31,2384784,2384566,218,123524,4.92502262677974,1091130,1293436,1293436,4,True,True
279,GEN,DG018,model.19.m.0.cv2.conv,1,10.146074295043945,6,6,5,2384566,2384436,130,123654,4.930205853856919,1091130,1293306,1293306,4,True,True
280,GEN,DG027,model.3.conv,16,10.153493881225586,6,24,23,2384436,2384307,129,123783,4.9353492099565806,1091130,1293177,1293177,4,True,True
281,GEN,DG007,model.13.m.0.cv2.conv,2,10.159421920776367,6,26,25,2384307,2384177,130,123913,4.940532437033759,1091130,1293047,1293047,4,True,True
282,GEN,DG017,model.19.m.0.cv1.conv,7,10.160287857055664,6,12,11,2384177,2382927,1250,125163,4.990371158929704,1091130,1291797,1291797,4,True,True
283,GEN,DG020,model.19.m.0.m.1.cv1.conv,20,9.301433563232422,3,31,30,2382927,2382727,200,125363,4.998345354433055,1091130,1291597,1291597,4,True,True
284,GEN,DG020,model.19.m.0.m.1.cv1.conv,16,9.635035514831543,5,30,29,2382727,2382527,200,125563,5.006319549936406,1091130,1291397,1291397,4,True,True
285,GEN,DG033,model.6.m.0.cv2.conv,3,10.162117004394531,6,20,19,2382527,2382397,130,125693,5.011502777013584,1091130,1291267,1291267,4,True,True
286,GEN,DG033,model.6.m.0.cv2.conv,5,10.176467895507812,6,19,18,2382397,2382267,130,125823,5.016686004090762,1091130,1291137,1291137,4,True,True
287,GEN,DG006,model.13.m.0.cv1.conv,8,10.178792953491211,6,19,18,2382267,2380981,1286,127109,5.0679600811773104,1091130,1289851,1289851,4,True,True
288,GEN,DG007,model.13.m.0.cv2.conv,5,10.18475341796875,6,25,24,2380981,2380851,130,127239,5.073143308254489,1091130,1289721,1289721,4,True,True
289,GEN,DG027,model.3.conv,13,10.192476272583008,6,23,22,2380851,2380722,129,127368,5.07828666435415,1091130,1289592,1289592,4,True,True
290,GEN,DG017,model.19.m.0.cv1.conv,3,10.203962326049805,6,11,10,2380722,2379508,1214,128582,5.126690031059492,1091130,1288378,1288378,4,True,True
291,GEN,DG020,model.19.m.0.m.1.cv1.conv,21,8.368932723999023,2,29,28,2379508,2379326,182,128764,5.133946548967541,1091130,1288196,1288196,4,True,True
292,GEN,DG020,model.19.m.0.m.1.cv1.conv,11,8.80492115020752,2,28,27,2379326,2379144,182,128946,5.14120306687559,1091130,1288014,1288014,4,True,True
293,GEN,DG020,model.19.m.0.m.1.cv1.conv,9,8.824823379516602,2,27,26,2379144,2378962,182,129128,5.14845958478364,1091130,1287832,1287832,4,True,True
294,GEN,DG019,model.19.m.0.m.0.cv1.conv,29,9.461560249328613,5,31,30,2378962,2378780,182,129310,5.15571610269169,1091130,1287650,1287650,4,True,True
295,GEN,DG019,model.19.m.0.m.0.cv1.conv,24,9.716056823730469,5,30,29,2378780,2378598,182,129492,5.1629726205997395,1091130,1287468,1287468,4,True,True
296,GEN,DG020,model.19.m.0.m.1.cv1.conv,25,9.759166717529297,5,26,25,2378598,2378416,182,129674,5.170229138507789,1091130,1287286,1287286,4,True,True
297,GEN,DG020,model.19.m.0.m.1.cv1.conv,13,9.850615501403809,6,25,24,2378416,2378234,182,129856,5.177485656415838,1091130,1287104,1287104,4,True,True
298,GEN,DG020,model.19.m.0.m.1.cv1.conv,1,9.940990447998047,6,24,23,2378234,2378052,182,130038,5.184742174323888,1091130,1286922,1286922,4,True,True
299,GEN,DG019,model.19.m.0.m.0.cv1.conv,28,9.965360641479492,6,29,28,2378052,2377870,182,130220,5.191998692231937,1091130,1286740,1286740,4,True,True
300,GEN,DG020,model.19.m.0.m.1.cv1.conv,20,10.139434814453125,6,23,22,2377870,2377688,182,130402,5.199255210139987,1091130,1286558,1286558,4,True,True
301,GEN,DG033,model.6.m.0.cv2.conv,0,10.204056739807129,6,18,17,2377688,2377558,130,130532,5.204438437217165,1091130,1286428,1286428,4,True,True
302,GEN,DG006,model.13.m.0.cv1.conv,6,10.204635620117188,6,18,17,2377558,2376272,1286,131818,5.255712514303713,1091130,1285142,1285142,4,True,True
303,GEN,DG033,model.6.m.0.cv2.conv,0,10.212076187133789,6,17,16,2376272,2376142,130,131948,5.260895741380891,1091130,1285012,1285012,4,True,True
304,GEN,DG033,model.6.m.0.cv2.conv,11,10.221160888671875,6,16,15,2376142,2376012,130,132078,5.2660789684580696,1091130,1284882,1284882,4,True,True
305,GEN,DG020,model.19.m.0.m.1.cv1.conv,2,10.229992866516113,6,22,21,2376012,2375830,182,132260,5.273335486366119,1091130,1284700,1284700,4,True,True
306,GEN,DG033,model.6.m.0.cv2.conv,5,10.235572814941406,6,15,14,2375830,2375700,130,132390,5.278518713443297,1091130,1284570,1284570,4,True,True
307,GEN,DG033,model.6.m.0.cv2.conv,6,10.274635314941406,6,14,13,2375700,2375570,130,132520,5.2837019405204755,1091130,1284440,1284440,4,True,True
308,GEN,DG033,model.6.m.0.cv2.conv,2,10.27518081665039,6,13,12,2375570,2375440,130,132650,5.288885167597654,1091130,1284310,1284310,4,True,True
309,GEN,DG017,model.19.m.0.cv1.conv,9,10.280563354492188,6,10,9,2375440,2374424,1016,133666,5.329394080754678,1091130,1283294,1283294,4,True,True
310,GEN,DG019,model.19.m.0.m.0.cv1.conv,1,9.241312026977539,3,28,27,2374424,2374260,164,133830,5.335932921067426,1091130,1283130,1283130,4,True,True
311,GEN,DG020,model.19.m.0.m.1.cv1.conv,1,9.350990295410156,3,21,20,2374260,2374096,164,133994,5.342471761380174,1091130,1282966,1282966,4,True,True
312,GEN,DG020,model.19.m.0.m.1.cv1.conv,1,9.363934516906738,3,20,19,2374096,2373932,164,134158,5.349010601692922,1091130,1282802,1282802,4,True,True
313,GEN,DG019,model.19.m.0.m.0.cv1.conv,1,9.635690689086914,5,27,26,2373932,2373768,164,134322,5.355549442005669,1091130,1282638,1282638,4,True,True
314,GEN,DG020,model.19.m.0.m.1.cv1.conv,1,9.652870178222656,5,19,18,2373768,2373604,164,134486,5.3620882823184175,1091130,1282474,1282474,4,True,True
315,GEN,DG020,model.19.m.0.m.1.cv1.conv,5,9.671736717224121,5,18,17,2373604,2373440,164,134650,5.368627122631166,1091130,1282310,1282310,4,True,True
